id,name,host_id,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365
4793,Japan Style in Ikebukuro Central TKY,48474638,Toshima Ku,35.73575,139.71319,Entire home/apt,2,13,2020-03-23,1.71,0
4794,TokyoGuest Nihombashi#305,134165013,Chuo Ku,35.68844,139.77818,Private room,2,15,2020-03-04,1.49,242
4795,3 room!eight beds!free wifi!,210378964,Katsushika Ku,35.71503,139.85721,Private room,3,25,2019-01-25,0.44,254
4796,【Grand Residence Nakameguro_3B1】,264855192,Meguro Ku,35.64326,139.69818,Entire home/apt,2,31,2020-02-23,1.79,0
4797,"4BR /2Bathroom/11BED/ Direct Shinjyuku,Shibuya  HI",198103046,Toshima Ku,35.72912,139.72377,Entire home/apt,2,46,2020-03-22,2.18,54
4798,"Kabukicho in SHINJUKU, Free WiFi, Laptop PC",335348625,Shinjuku Ku,35.69801,139.7045,Entire home/apt,1,18,2020-03-10,2.08,36
4799,★New★PDO INN Coffee & Open-air bath on the roof,280842716,Toshima Ku,35.73373,139.69695,Private room,1,80,2020-03-22,3.95,268
4800,KO402)Asakusa Station 7-minute walk / Free Wi-Fi,102831555,Sumida Ku,35.70595,139.80198,Entire home/apt,1,1,2019-05-21,0.09,272
4801,"102東京都心位置近新宿,距JR中野站步行8分钟,厨房浴室整套温馨套房",233431144,Nakano Ku,35.70772,139.67391,Entire home/apt,1,0,,,346
4802,"Uhome Komagome Villa 101, 2mn from station",235406925,Toshima Ku,35.73615,139.74509,Entire home/apt,1,47,2020-02-25,2.89,243
4803,GR202/Mo 3min Sta/ArkHills|City central quiet area,18114993,Minato Ku,35.66892,139.73817,Entire home/apt,2,12,2019-12-19,0.72,355
4804,Private house! Walking distance to Shinjuku!,255878530,Shibuya Ku,35.68352,139.68157,Entire home/apt,1,106,2020-03-28,2.82,194
4805,BK3F【NewBuilt】Shinjuku 13 mins|Traditional Town,110467195,Shinjuku Ku,35.70826,139.73055,Entire home/apt,2,2,2020-01-04,0.2,293
4806,EX s-rea TOKYO 201 TDL/東京ﾃﾞｨｽﾞﾆｰﾗﾝﾄﾞ/ﾃﾞｨｽﾞﾆｰﾗﾝﾄﾞ,199825323,Edogawa Ku,35.66446,139.87179,Entire home/apt,1,22,2020-04-26,2.5,72
4807,【3 mins walk to Nishikasai station】Free bus to TDR or Tokyo station. Upper floor's Standard Double Room with free wifi,169038356,Edogawa Ku,35.666129999999995,139.85896,Private room,1,0,,,52
4808,獨棟透天 ”家“系列 東新宿戶建,298928926,Shinjuku Ku,35.70129,139.70578999999998,Entire home/apt,1,24,2019-11-29,1.15,334
4809,3mins->T-CAT!Free WiFi!Business class for men,170649128,Chuo Ku,35.68168,139.7892,Private room,1,1,2019-11-11,0.18,0
4810,Newly open5 mins to Sta Near:Ikebukuro Free Wifi#2,42243617,Toshima Ku,35.73052,139.72654,Entire home/apt,1,34,2020-03-22,1.58,169
4811,Reasonable Bunk Bed Private Room / Free WiFi,260584371,Shinjuku Ku,35.70101,139.69721,Entire home/apt,1,6,2020-03-17,0.59,95
4812,Shinjuku Japanese-style Villa/98㎡/Max 13p/FreeWIFI,324780799,Shinjuku Ku,35.71559,139.68525,Entire home/apt,3,11,2020-03-21,2.31,83
4813,New built!!Good access to Shinjuku/Max 4 ppl 302,123167202,Shibuya Ku,35.67955,139.67305,Entire home/apt,2,9,2020-03-04,2.6,327
4814,上野地铁直达1分钟､浅草寺步行圈｡(鶯谷车站步10分钟､入谷地下铁步8分)新建别墅｢短租超级折扣中),62035844,Taito Ku,35.72606,139.78429,Entire home/apt,30,77,2020-04-08,2.88,267
4815,F10) For FEMALE dormitory Shinjuku in guest house,206797773,Shinjuku Ku,35.69758,139.70352,Private room,1,11,2019-12-01,1.04,364
4816,[5 mins on foot from Kamata Station's west gate] Sleep better with a Simmons bed! Superior Double Room!,54170567,Ota Ku,35.56243,139.7127,Private room,1,2,2019-11-04,0.24,2
4817,"1 BR Cozy Apt, 6 mins Harjuku Sta, Free Wifi#3",220846094,Shibuya Ku,35.66529,139.70683,Entire home/apt,2,8,2020-03-03,1.53,147
4818,Private Room JUST ME ONLY 2,218961213,Shinjuku Ku,35.69892,139.70359,Private room,2,46,2020-02-25,2.87,112
4819,Smooth Apartment Close Shinjuku/Koenji KB#22,13521173,Suginami Ku,35.69893,139.65966,Entire home/apt,2,102,2019-10-12,2.48,0
4820,旅居 直达 渋谷 新宿 Shibuya shinjuku 8min☆ free wifi 201,156500220,Shibuya Ku,35.68358,139.67777,Entire home/apt,2,0,,,179
4821,"At central Tokyo, close to Shinjuku and Shibuya",214640453,Setagaya Ku,35.65829,139.66701,Entire home/apt,2,26,2019-12-26,2.05,364
4822,LY Inn RYOGOKU 3-1 new build apt free wifi,67711270,Sumida Ku,35.69892,139.80499,Hotel room,2,7,2019-01-12,0.33,271
4823,"only 2 stops to SHIBUYA, free pocket wifi provided",29341016,Setagaya Ku,35.651309999999995,139.66856,Entire home/apt,2,32,2020-01-20,1.32,350
4824,"★NEW Hamamatsucho 4min FREE WIFI, Easy access",229209805,Minato Ku,35.65637,139.75749,Entire home/apt,1,35,2020-02-10,1.98,114
4825,錦糸町ﾋﾞﾙ2階･押上(東京ｽｶｲﾂﾘｰ)2分､秋葉原7分､東京8分,130337688,Sumida Ku,35.697959999999995,139.81438,Entire home/apt,1,4,2020-02-10,1.02,241
4826,"Awesome access. Sunny, Cozy & Clean",271131832,Shinjuku Ku,35.68942,139.68893,Entire home/apt,2,183,2020-02-24,5.47,97
4827,Newly Built condo ! FREE breakfast & cafe,225756970,Taito Ku,35.71743,139.79081000000002,Private room,8,35,2018-11-18,0.58,0
4828,Shibuya/Ebisu/7min fromEbisu/6Bed/11Guest/FreeWIFI,97109937,Shibuya Ku,35.65295,139.71028,Entire home/apt,1,94,2020-01-05,2.68,123
4829,Bund Guest House,101922136,Taito Ku,35.72521,139.79254,Private room,1,0,,,113
4830,3mins to Shinagawa/4mins to sta./3pax/Wi-Fi/ID403,93461462,Shinagawa Ku,35.60432,139.73279,Entire home/apt,1,7,2020-03-30,1.57,234
4831,6名様用男女混合ﾄﾞﾐﾄﾘｰ-六本木徒歩圏内､FreeWi-Fi 有,206788696,Minato Ku,35.65636,139.74092,Shared room,1,6,2020-03-25,0.18,0
4832,"8 min to Asakusa,safe,quiet,good area for woman",70333257,Sumida Ku,35.70414,139.8012,Private room,3,35,2019-11-25,0.8,88
4833,H108_【Reduction in Price】Shinjuku Sta. 2min/WiFi,111667065,Shibuya Ku,35.68204,139.69835,Entire home/apt,1,61,2019-11-29,3.2,69
4834,Radiant & Ravishing 1BR Suite in Tsukiji/Ginza,36335780,Chuo Ku,35.667120000000004,139.77218,Entire home/apt,2,49,2020-03-28,3.04,88
4835,★SHIBUYA5min.3stop/SHIMOKITAZAWA･Studio/WIFI/T1-2,264953365,Setagaya Ku,35.6628,139.67375,Entire home/apt,2,54,2020-04-02,3.6,330
4836,2 min to Shinjuku Sta. by train / 6 ppl / Wi-fi,238414476,Shibuya Ku,35.683690000000006,139.67791,Entire home/apt,1,5,2020-04-11,1.36,82
4837,Skytree 50㎡-2 suites 2 bathrooms AB/AIRPORT direct,85085398,Sumida Ku,35.70309,139.81371,Entire home/apt,2,1,2020-02-16,0.41,180
4838,5mins to Shinjuku/10mins to Ikebukuro/wifi/MA101,137078469,Toshima Ku,35.73496,139.71598999999998,Entire home/apt,1,18,2020-04-02,3.16,259
4839,"新宿都心,jr山手线步行3分钟,家庭组团出游首选,东京市景,韩国步行街",51737701,Shinjuku Ku,35.704640000000005,139.7007,Entire home/apt,1,46,2020-03-29,2.56,355
4840,【 ☆LaDY only ROOM☆ 】★GUEST HOUSE SaKURa★6ﾍﾞｯﾄﾞ用意{4/6,46904884,Sumida Ku,35.70027,139.80617,Shared room,1,0,,,179
4841,★Monthly service apt★Newly built cozy apt GG101,322521715,Katsushika Ku,35.73032,139.83876,Hotel room,1,2,2019-07-15,0.18,133
4842,#GR1 Light Filled 2 BR Ikebukuro Large Apartment,118924749,Toshima Ku,35.73513,139.7068,Entire home/apt,1,210,2020-03-20,3.94,173
4843,Bed in 10-Bed Dormitory2,51099603,Taito Ku,35.71951,139.78658,Shared room,1,4,2019-04-02,0.18,304
4844,H144 _【Reduction in Price】Shinjuku Sta. 2min/WiFi,111667065,Shibuya Ku,35.68164,139.69869,Entire home/apt,1,33,2020-03-19,2.96,102
4845,閑静な住宅街で過ごせる新築ｱﾊﾟｰﾄ101【自主隔離対応施設】,262145598,Katsushika Ku,35.74935,139.8701,Entire home/apt,1,0,,,83
4846,女性専用ﾄﾞﾐﾄﾘｰ Ladies only confortable dormitory bed2,63164528,Shinjuku Ku,35.69627,139.70719,Shared room,1,1,2020-02-13,0.39,328
4847,6min->sta/Standard Double/NoSmoke/NoMeal,338095257,Shinjuku Ku,35.6948,139.70161000000002,Private room,1,0,,,90
4848,[Mixed Dormitory] Breakfast incl./5mins from Shintomicho Sta.on foot/Strolling around Ginza&Tsukiji/6Pax/FreeWifi,307341018,Chuo Ku,35.67304,139.77263,Shared room,2,0,,,0
4849,Best location for Tokyo Disneyland and City,226939614,Edogawa Ku,35.6601,139.8749,Private room,1,33,2020-01-27,2.35,0
4850,必見￬初回限定料金￬★竹乃宿 浅草寺まで徒歩3分/無料WiFi /最寄駅浅草駅,194784323,Taito Ku,35.71021,139.79347,Hotel room,1,1,2019-07-15,0.1,155
4851,【legal b&b】5 min to Sta./3ppl/Nearly Shinjuku#202,259396114,Shinjuku Ku,35.69447,139.72173,Entire home/apt,2,45,2020-03-13,2.29,334
4852,EntireSpaceCleaningConvenient centralCleaning独享空间,29410164,Bunkyo Ku,35.72936,139.76343,Entire home/apt,1,61,2020-02-18,2.07,335
4853,201 Nearby Shinjuku area,311295126,Shinjuku Ku,35.71056,139.72179,Entire home/apt,1,17,2020-01-31,1.58,62
4854,Captivating Cool Studio: Skytree/Asakusa,317905461,Sumida Ku,35.70653,139.8082,Entire home/apt,2,5,2020-03-29,0.85,81
4855,#204 新宿線2站雙車站“都立家政駅前1min一房二廳“32㎡新電梯大樓2-4人房,104181847,Nakano Ku,35.72339,139.64279,Entire home/apt,2,34,2020-03-19,1.58,76
4856,Ueno/Akihabara/Max2/FreeWifi #101,113915319,Kita Ku,35.7486,139.73428,Entire home/apt,1,12,2019-11-25,0.71,163
4857,Yellow House Hatagaya easy access to shinjuku,255878530,Shibuya Ku,35.67873,139.67542,Entire home/apt,1,49,2020-01-05,1.43,338
4858,【浅草】Tokyo-skytree/Family/2LDK Japanese style/Wi-Fi,99435358,Sumida Ku,35.71321,139.8099,Entire home/apt,2,216,2020-03-23,4.75,90
4859,DM3)*Japanese style room*Shinjuku* Free wifi *,18132812,Shinjuku Ku,35.69406,139.70873999999998,Entire home/apt,1,71,2020-04-04,5.0,340
4860,"Tokyo 6 rooms Private house, 4min to Shinjuku",41891471,Nakano Ku,35.702259999999995,139.66686,Entire home/apt,1,50,2020-03-15,3.44,179
4861,Soft and Clean Ikebukuro Studio VV#52,13521173,Toshima Ku,35.73404,139.7202,Entire home/apt,2,12,2020-02-29,0.94,0
4862,301/Brand New! 9min Station*3 min to Ikebukuro(池袋),25107972,Toshima Ku,35.714220000000005,139.71423,Entire home/apt,2,23,2020-03-24,2.41,332
4863,"新大久保站步行3分钟,歌舞伎町步行5分钟 冠京别馆203",274355701,Shinjuku Ku,35.699729999999995,139.70537,Private room,2,17,2020-01-06,0.93,121
4864,Vegan inn Ryokan style 4min from sta. New open♬,266191671,Taito Ku,35.7169,139.79585,Private room,1,0,,,364
4865,"New Open Shinagawa/Togoshi, Family, Opening sale!!",321167572,Shinagawa Ku,35.61281,139.71903,Entire home/apt,2,7,2020-04-26,1.69,134
4866,SKYTREE D4 /Airport Direct/5 min ST./Near Asakusa,340740878,Sumida Ku,35.70916,139.81455,Entire home/apt,2,1,2020-01-04,0.26,180
4867,*Special Price* 5mins from Shibuya/LongTerm 803,294322772,Shibuya Ku,35.65576,139.70492,Entire home/apt,30,4,2019-08-04,0.16,0
4868,Cozy flat Disney15min/Imperial Palace16min/Airport,86865477,Edogawa Ku,35.66565,139.86695,Entire home/apt,2,49,2020-04-10,3.11,148
4869,新宿附近桜上水站温馨别墅民宿A,199040778,Suginami Ku,35.66865,139.63263,Private room,1,7,2020-01-16,1.15,180
4870,3min->Sta/Breakfa/SuperiorKing or Twin/PrivateBath,229947332,Taito Ku,35.71837,139.76813,Private room,1,0,,,91
4871,"5名宿泊可! 完全ﾌﾟﾗｲﾍﾞｰﾄ/ﾃﾞｻﾞｲﾅｰｽﾞﾊｳｽ,大井町駅徒歩4分/ﾌｧﾐﾘｰ&ｸﾞﾙｰﾌﾟに最適",314062972,Shinagawa Ku,35.60814,139.7376,Entire home/apt,2,24,2019-11-19,1.21,250
4872,# 新宿まで2駅で部屋から10分! 駅近なのに静かな快適環境の小さなﾏﾝｼｮﾝｽﾃｲ｡WIFIﾌﾘｰ,252023353,Suginami Ku,35.70534,139.64924,Entire home/apt,1,122,2020-03-08,4.45,114
4873,Wonderful Japanese style YANAKA (*´ω`),188454238,Bunkyo Ku,35.72177,139.76196000000002,Entire home/apt,1,34,2020-04-01,0.54,173
4874,In the heart of Shibuya sta Cozy modern apartment,337653537,Shibuya Ku,35.65703,139.70623999999998,Entire home/apt,1,61,2019-11-15,3.03,0
4875,[Campaign for free cleaning fee] Shinjuku 12min,148622535,Shinjuku Ku,35.71911,139.67481,Entire home/apt,1,0,,,93
4876,"駅10分/渋谷,新宿 10min Sta/15min Shinjyuku&Shibuya/Quiet",23440910,Setagaya Ku,35.64059,139.6262,Entire home/apt,3,9,2020-03-11,1.43,90
4877,"Asakusa,Ueno,JR7min,subway2min,6Bed,2Bath,2WC",298195173,Taito Ku,35.71844,139.78226,Entire home/apt,2,123,2020-01-25,2.63,358
4878,"Roppongi area,Shirokane Takanawa Sta 6 min,",156392873,Minato Ku,35.6477,139.73588,Private room,1,0,,,270
4879,"Tokyo Dome, Korakuen. Newly renovated. Downtown -2",38632702,Bunkyo Ku,35.7194,139.74996000000002,Private room,1,75,2020-01-19,2.25,168
4880,ｻﾞｽﾀﾝﾀﾞｰﾄﾞｱﾊﾟｰﾄﾒﾝﾄ渋谷E ﾌﾞﾙｯｸﾘﾝｽﾀｲﾙ ｲﾝｽﾀ映えﾎﾃﾙ 渋谷区,206309671,Shibuya Ku,35.67832,139.66975,Private room,1,0,,,0
4881,Monthly30%OFF!10 min on foot to the Shinjuku !max5,51966672,Shinjuku Ku,35.70045,139.70371,Entire home/apt,2,38,2019-12-29,2.42,135
4882,旅居 直达渋谷 新宿 Shibuya shinjuku 8min ☆ free wifi 301,156500220,Shibuya Ku,35.68535,139.67926,Entire home/apt,2,0,,,130
4883,"Cozy Tatami room/Easy access to Shibuya,Shinjuku",313168029,Setagaya Ku,35.66001,139.65672,Entire home/apt,30,18,2020-02-03,1.17,180
4884,SC-Tateishi-B   Stay in Tokyo with garden,207686843,Katsushika Ku,35.73791,139.84632,Entire home/apt,1,21,2020-03-31,2.03,68
4885,"#25㎡/Str Akihabara, Shinjuku/WiFi/3min to sta/sp3",28263263,Edogawa Ku,35.70363,139.84335,Entire home/apt,1,16,2020-04-01,1.96,93
4886,SouthOtsuka  Floor2★WiFi★Max8ppl★Airport50mins!,3078284,Toshima Ku,35.72997,139.72691,Entire home/apt,1,31,2020-01-06,1.57,346
4887,【NEW OPEN!】GREAT ACCESS TO SHIBUYA & SHINJUKU! 5PP,159396893,Minato Ku,35.643440000000005,139.72731000000002,Private room,3,0,,,147
4888,【Sakura sale✿】Wooden House Villa Ikebukuro ♪ VI-2,231221771,Itabashi Ku,35.73716,139.70408999999998,Entire home/apt,5,22,2020-04-11,1.88,359
4889,2BR@Roppongi&Akasaka!Central of Tokyo!Park nearby!,261934723,Minato Ku,35.66891,139.73353999999998,Entire home/apt,2,32,2020-01-05,2.06,26
4890,max 50%off 80㎡ brand new villa free network,26341212,Koto Ku,35.684290000000004,139.83757,Entire home/apt,2,3,2020-03-22,0.74,146
4891,"Superior double room,  with Breakfast",184730720,Minato Ku,35.67152,139.73318999999998,Private room,1,0,,,0
4892,SKYTREE D5 /Airport Direct/5 min ST./Near Asakusa,340740878,Sumida Ku,35.71,139.81381000000002,Entire home/apt,2,0,,,175
4893,404 Shinjuku Kabukicho with all its glory!,274948287,Shinjuku Ku,35.69938,139.70667,Entire home/apt,2,4,2020-02-14,1.14,26
4894,2BR☆Easy to Shinjuku & Shibuya in Tokyo,19683945,Itabashi Ku,35.7493,139.71765,Entire home/apt,5,100,2020-01-03,2.11,136
4895,Superb Shinjuku location - FREE POCKET WIFI,93955213,Shinjuku Ku,35.69553,139.7065,Entire home/apt,2,35,2019-11-22,2.12,364
4896,Tokyo JRHirai St. take a walk9minutes apartment103,52613902,Edogawa Ku,35.702870000000004,139.84335,Entire home/apt,30,37,2020-01-01,0.77,159
4897,Graceful Premium Studio- Skytree/Asakusa,317905461,Sumida Ku,35.70534,139.80823,Entire home/apt,2,11,2020-02-26,1.86,15
4898,"Enjoy El Monte's RV(Motorhome) in Tokyo, Japan",297514455,Koto Ku,35.6578,139.81902,Entire home/apt,1,1,2018-09-24,0.05,83
4899,max 50%off 80㎡ brand new villa  free network,280502014,Koto Ku,35.68372,139.83611000000002,Entire home/apt,2,0,,,146
4900,304/Brand New! 9min Station*3 min to Ikebukuro(池袋),25107972,Toshima Ku,35.71626,139.7127,Entire home/apt,2,23,2020-03-30,2.45,0
4901,"Entire140㎡ Big house,3floors,Shinjuku ,4mins to St",40997697,Shinjuku Ku,35.68881,139.71791000000002,Entire home/apt,1,0,,,141
4902,New in Tokyo: Skytree & Asakusa 202,159909673,Sumida Ku,35.71328,139.80963,Entire home/apt,2,121,2020-04-01,2.48,314
4903,6min->sta/Economy Twin/SmokeOK/Breakfast,338095257,Shinjuku Ku,35.694959999999995,139.70221999999998,Private room,1,0,,,87
4904,Adjoining Twin for 3-4ppl/NoSmoke/NoMeal,22384365,Bunkyo Ku,35.70496,139.75531999999998,Private room,1,0,,,90
4905,LY Inn Tokyo Bakurocho 4,67711270,Chuo Ku,35.693490000000004,139.78225,Entire home/apt,2,5,2019-12-24,0.68,353
4906,☆Roppongi☆ 4  people max (Wi-Fi free rental!),150064677,Minato Ku,35.66222,139.73833,Entire home/apt,2,37,2020-01-02,1.8,0
4907,1B/New Open! 10 min from the Shinjyuku station(新宿),28196526,Shinjuku Ku,35.69874,139.73915,Entire home/apt,2,16,2020-03-31,3.2,294
4908,8mins walk to SHINJUKU/FreeWIFI/FreeStroller/FF232,21479739,Shinjuku Ku,35.69812,139.69405,Entire home/apt,1,44,2020-03-02,2.64,15
4909,★Monthly Rental House★Fully Renovated/80sqm/Tokyo,322521715,Katsushika Ku,35.742459999999994,139.8266,Entire home/apt,1,2,2020-02-19,0.17,0
4910,Shinjuku/ Yoyogi few minutes to the St. Free WiFi,24957450,Shibuya Ku,35.6842,139.69831000000002,Entire home/apt,28,55,2018-02-19,0.81,364
4911,㊕20%OFF『JUO Hotel』秋叶原车站步行5分钟 402,214106496,Chiyoda Ku,35.70019,139.77976,Private room,1,1,2020-01-27,0.32,3
4912,03 Let's play with Tokyo go (Hidden by Airbnb) share room,319825583,Itabashi Ku,35.77033,139.64439,Hotel room,1,75,2020-03-08,2.01,147
4913,TA1 Near Roppongi/Akasaka St 5min/Wi-Fi/8 people,52773065,Minato Ku,35.6689,139.73422,Entire home/apt,3,48,2019-11-07,2.4,100
4914,bmj#302 3min walk to JR Okubo Motel Apartment,155341297,Shinjuku Ku,35.7035,139.69746,Entire home/apt,1,80,2020-02-16,1.98,57
4915,SG HOUSE Tokyo Ota RoomB /Zoshiki station 2minute,24964596,Ota Ku,35.55043,139.7143,Entire home/apt,2,7,2020-04-06,1.17,152
4916,最大18名宿泊可能!新宿､渋谷､池袋､上野､東京､お台場へ乗り換えなしでｱｸｾｽできる丸貸一戸建て,274153932,Kita Ku,35.766020000000005,139.72433,Entire home/apt,2,2,2020-01-26,0.59,166
4917,1min SKYTREE #StonesRoom1★WiFi FREE★1BR,260697346,Sumida Ku,35.7091,139.81448999999998,Entire home/apt,1,126,2020-02-12,3.04,95
4918,Mermaid Apartment101 Shinjuku 4min ★FREE WIFI★,98770436,Shinjuku Ku,35.708079999999995,139.69176000000002,Entire home/apt,1,0,,,0
4919,Great Access3 min walk to Sta Near Tokyo Tower#202,51061481,Minato Ku,35.656659999999995,139.75722,Entire home/apt,2,64,2020-03-27,3.29,2
4920,[Superb] Nippori's warm room / Worth choosing 303,321365764,Arakawa Ku,35.72797,139.77963,Entire home/apt,1,15,2020-02-03,1.58,173
4921,Private In Tokyo /3min Sta Anything within 3 min,24087904,Suginami Ku,35.68428,139.62798999999998,Entire home/apt,1,33,2020-04-25,1.81,154
4922,4分钟坐地铁到新宿 两室一厅 4min take the subway to shinjyuku!,291004072,Shibuya Ku,35.68627,139.6784,Entire home/apt,1,24,2020-02-16,2.17,90
4923,Cheap October! New#KinshichoStn 5min walk#Max4,300389692,Sumida Ku,35.7018,139.81303,Entire home/apt,2,31,2019-11-04,1.44,148
4924,NEW art apartment★3min station★12min natural park,133688695,Setagaya Ku,35.613170000000004,139.63825,Private room,2,13,2019-08-25,0.59,64
4925,PRIVATE ROOM  JUST ME ONLY  II 10F with Balcony,50190468,Shinjuku Ku,35.69847,139.70432,Private room,2,209,2020-03-31,3.03,203
4926,MACHI House Tokyo: Room in downtown Shinagawa,93216991,Shinagawa Ku,35.60822,139.72988,Private room,2,56,2020-02-17,2.74,0
4927,Newly Built☆Ikebukuro/Otsuka/1min to sta☆WIFI☆P102,322521715,Toshima Ku,35.736470000000004,139.72628999999998,Entire home/apt,1,4,2019-10-22,0.3,0
4928,"Superior 2 Bedroom Flat in Akasaka, Roppongi Area",338174896,Minato Ku,35.67006,139.72998,Entire home/apt,2,34,2020-01-26,2.27,23
4929,閑静な住宅街で過ごせる新築ｱﾊﾟｰﾄ302【自主隔離対応施設】,262145598,Katsushika Ku,35.74876,139.86988,Entire home/apt,1,2,2020-04-11,2.0,94
4930,KARIO KAMATA Economy Quad Room/9min Haneda Airpt.,91750373,Ota Ku,35.55988,139.72017,Entire home/apt,2,6,2019-12-04,0.27,353
4931,5 min to Shinjuku!!/5 min to Sta./5pax/Wi-Fi/FF319,100280744,Shinjuku Ku,35.683370000000004,139.7161,Entire home/apt,1,16,2020-03-31,4.66,79
4932,SHINJUKU - PRIVATED ROOM  NAKAI STATION IN 1 MIN,213271329,Shinjuku Ku,35.715309999999995,139.68657,Hotel room,1,26,2019-12-31,1.18,169
4933,Private Simple Double room in Shinjuku / Free WiFi,151313082,Shinjuku Ku,35.699259999999995,139.69683,Entire home/apt,1,25,2020-03-15,2.58,105
4934,calm room-A Shinjuku.3min train,150931532,Nakano Ku,35.69138,139.67812,Private room,1,196,2020-02-19,3.04,363
4935,RoofTop bathtub w/SkyTree view/5min toAsakusa/Wifi,107718843,Sumida Ku,35.71653,139.8279,Entire home/apt,2,48,2020-01-25,2.3,155
4936,"301号,新築,ﾎﾃﾙ,駅徒歩2分,電車新宿19分,渋谷22分,池袋8分,成田最速66分,羽田58分",190535905,Nerima Ku,35.7392,139.65533,Private room,1,21,2020-03-22,2.27,253
4937,Luxurious cozy NEW house in Shibuya Sta./TW62,36898142,Shibuya Ku,35.66254,139.69498000000002,Entire home/apt,1,74,2019-12-27,1.94,118
4938,SKYTREE B4/Airport Direct/5 min ST./Near Asakusa,340740878,Sumida Ku,35.709590000000006,139.81422,Entire home/apt,2,0,,,189
4939,Exsaison Kamata 205 東京/羽田/川崎/横浜,199825323,Ota Ku,35.553470000000004,139.722,Private room,1,20,2020-01-27,1.33,112
4940,OPEN SALE !池袋至近!住環境良好!最寄駅まで徒歩5分!FREE Wi-fi !#302,307091960,Toshima Ku,35.72562,139.69246,Entire home/apt,20,9,2020-03-31,2.11,123
4941,"【Rs, Hotel #103】NRT/Disney/Shinjuku/Akiba Directly",249755648,Katsushika Ku,35.71654,139.86608,Entire home/apt,1,5,2020-04-12,1.28,1
4942,Near Sky Tree and direct to Haneda / up to 13 ppl,45860379,Sumida Ku,35.72208,139.82918999999998,Entire home/apt,1,0,,,179
